"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1598","Mbwana Ally Samatta",28,"1992","12","13","2019/2020","Forward","Aston Villa",946,438,508,"Tanzania",14,7,7,1,0,1,0,0,0,0,0,3,3,0,17,8,9,1,0,154,306,-1
"1599","Mesut Özil",32,"1988","10","15","2019/2020","Midfielder","Arsenal",1449,846,603,"Germany",18,10,8,1,1,0,2,2,0,0,0,4,3,1,20,11,9,1,0,215,111,-1
"1600","Michael Keane",28,"1993","01","11","2019/2020","Defender","Everton",2556,1278,1278,"England",31,15,16,2,0,2,0,0,0,0,0,8,5,3,38,16,22,3,0,194,369,99
"1601","Michael McGovern",36,"1984","07","12","2019/2020","Goalkeeper","Norwich City",158,90,68,"Northern Ireland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,-1,-1,-1
"1602","Michael Obafemi",20,"2000","07","06","2019/2020","Forward","Southampton",660,219,441,"Republic of Ireland",21,10,11,3,0,3,2,0,2,0,0,6,2,4,11,4,7,1,0,33,29,-1
"1603","Michael Verrips",24,"1996","12","03","2019/2020","Goalkeeper","Sheffield United",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1604","Michail Antonio",31,"1990","03","28","2019/2020","Midfielder","West Ham United",1770,785,985,"England",24,11,13,10,4,6,3,2,1,1,0,3,0,3,29,14,15,3,0,21,90,-1
"1605","Michel Vorm",37,"1983","10","20","2019/2020","Goalkeeper","Tottenham Hotspur",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1606","Michy Batshuayi",27,"1993","10","02","2019/2020","Forward","Chelsea",226,142,84,"Belgium",16,8,8,1,0,1,1,0,1,0,0,3,2,1,7,5,2,0,0,-1,-1,-1
"1607","Miguel Ángel Almirón Rejala",27,"1994","02","10","2019/2020","Midfielder","Newcastle United",3034,1659,1375,"Paraguay",36,19,17,4,2,2,2,2,0,0,0,11,7,4,43,19,24,5,0,133,196,-1
"1608","Mihai Alexandru Dobre",22,"1998","08","30","2019/2020","Midfielder","AFC Bournemouth",0,0,0,"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1609","Mohamed Salah",28,"1992","06","15","2019/2020","Forward","Liverpool",2888,1580,1308,"Egypt",34,18,16,19,15,4,10,4,6,3,0,14,7,7,26,13,13,1,0,14,23,-1
"1610","Moise Kean",21,"2000","02","28","2019/2020","Forward","Everton",834,414,420,"Italy",29,13,16,2,2,0,2,1,1,0,0,7,5,2,12,7,5,1,0,83,42,-1
"1611","Morgan Gibbs-White",21,"2000","01","27","2019/2020","Midfielder","Wolverhampton Wanderers",124,124,0,"England",7,6,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,-1,-1,-1
"1612","Morgan Schneiderlin",31,"1989","11","08","2019/2020","Midfielder","Everton",1004,462,542,"France",15,6,9,0,0,0,0,0,0,0,0,1,0,1,15,6,9,6,1,394,376,-1
"1613","Moritz Leitner",28,"1992","12","08","2019/2020","Midfielder","Norwich City",686,307,379,"Germany",9,4,5,0,0,0,0,0,0,0,0,1,0,1,14,10,4,1,0,350,267,-1
"1614","Moussa Djenepo",22,"1998","06","15","2019/2020","Midfielder","Southampton",926,628,298,"Mali",18,11,7,2,0,2,2,2,0,0,0,4,2,2,12,7,5,5,1,93,59,-1
"1615","Moussa Sissoko",31,"1989","08","16","2019/2020","Midfielder","Tottenham Hotspur",2455,1350,1105,"France",29,15,14,2,2,0,1,1,0,0,0,6,5,1,28,11,17,8,0,185,228,-1
"1616","Muhamed Bešić",28,"1992","09","10","2019/2020","Midfielder","Sheffield United",245,102,143,"Bosnia and Herzegovina",9,3,6,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,0,-1,-1,-1
"1617","N'Golo Kanté",30,"1991","03","29","2019/2020","Midfielder","Chelsea",1733,816,917,"France",22,11,11,3,1,2,0,0,0,0,0,3,2,1,24,9,15,4,0,104,417,-1
"1618","Nabil Bentaleb",26,"1994","11","24","2019/2020","Midfielder","Newcastle United",749,287,462,"Algeria",12,6,6,0,0,0,0,0,0,0,0,3,2,1,12,4,8,2,0,285,303,-1
"1619","Naby Deco Keïta",26,"1995","02","10","2019/2020","Midfielder","Liverpool",814,275,539,"Guinea",18,7,11,2,1,1,3,1,2,0,0,9,4,5,7,4,3,1,0,86,17,-1
"1620","Nacho Monreal",35,"1986","02","26","2019/2020","Defender","Arsenal",270,90,180,"Spain",3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,-1,-1,-1
"1621","Nampalys Mendy",28,"1992","06","23","2019/2020","Midfielder","Leicester City",291,110,181,"France",7,3,4,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,286,280,-1
"1622","Nathan Aké",26,"1995","02","18","2019/2020","Defender","AFC Bournemouth",2505,1335,1170,"Netherlands",29,16,13,2,1,1,2,2,0,0,0,4,3,1,45,22,23,2,0,189,168,128
"1623","Nathan Holland",22,"1998","06","19","2019/2020","Midfielder","West Ham United",31,12,19,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1624","Nathan Redmond",27,"1994","03","06","2019/2020","Midfielder","Southampton",2771,1241,1530,"England",32,15,17,4,0,4,4,1,3,0,0,7,2,5,48,28,20,2,0,126,103,-1
"1625","Nathan Tella",21,"1999","07","05","2019/2020","Midfielder","Southampton",2,0,2,"England",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1626","Nathaniel Chalobah",26,"1994","12","12","2019/2020","Midfielder","Watford",925,422,503,"England",22,12,10,0,0,0,1,0,1,0,0,7,6,1,12,5,7,1,0,283,133,-1
"1627","Nathaniel Phillips",24,"1997","03","21","2019/2020","Defender","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1628","Neal Maupay",24,"1996","08","14","2019/2020","Forward","Brighton & Hove Albion",2769,1442,1327,"France",37,19,18,10,5,5,3,2,1,1,1,9,4,5,36,17,19,3,0,47,136,-1
"1629","Neco Williams",20,"2001","04","13","2019/2020","Midfielder","Liverpool",230,85,145,"Wales",6,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,-1,-1,-1
"1630","Neil Taylor",32,"1989","02","07","2019/2020","Defender","Aston Villa",1089,594,495,"Wales",14,8,6,0,0,0,0,0,0,0,0,3,3,0,24,14,10,2,0,419,281,158
"1631","Nemanja Matić",32,"1988","08","01","2019/2020","Midfielder","Manchester United",1583,764,819,"Serbia",21,9,12,0,0,0,2,1,1,0,0,11,5,6,11,6,5,3,0,388,124,-1
"1632","Nick Pope",29,"1992","04","19","2019/2020","Goalkeeper","Burnley",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,15,8,7,48,22,26,1,0,316,418,80
"1633","Nicolas Otamendi",33,"1988","02","12","2019/2020","Defender","Manchester City",1710,825,885,"Argentina",24,12,12,2,2,0,0,0,0,0,0,9,6,3,18,5,13,3,0,140,318,35
"1634","Nicolas Pépé",25,"1995","09","29","2019/2020","Forward","Arsenal",2012,1130,882,"Côte d'Ivoire",31,17,14,5,3,2,5,5,0,1,0,7,5,2,30,18,12,4,0,79,43,-1
"1635","Nikola Tavares",22,"1999","01","17","2019/2020","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1636","Nya Kirby",21,"2000","01","31","2019/2020","Midfielder","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1637","Odion Jude Ighalo",31,"1989","06","16","2019/2020","Forward","Manchester United",90,37,53,"Nigeria",11,5,6,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,-1,-1
"1638","Oleksandr Zinchenko",24,"1996","12","15","2019/2020","Midfielder","Manchester City",1272,507,765,"Ukraine",19,7,12,0,0,0,0,0,0,0,0,9,4,5,12,4,8,2,1,359,283,-1
"1639","Oliver McBurnie",24,"1996","06","04","2019/2020","Forward","Sheffield United",2118,1155,963,"Scotland",36,19,17,6,5,1,0,0,0,0,0,13,8,5,24,12,12,4,0,69,382,-1
"1640","Oliver Norwood",30,"1991","04","12","2019/2020","Midfielder","Sheffield United",3101,1649,1452,"Northern Ireland",38,19,19,1,1,0,1,1,0,1,0,13,8,5,35,14,21,8,0,254,254,-1
"1641","Oliver Skipp",20,"2000","09","16","2019/2020","Midfielder","Tottenham Hotspur",73,16,57,"England",7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,-1,-1,-1
"1642","Olivier Giroud",34,"1986","09","30","2019/2020","Forward","Chelsea",999,613,386,"France",18,9,9,8,5,3,0,0,0,0,0,4,4,0,16,2,14,1,0,2,416,-1
"1643","Ondrej Duda",26,"1994","12","05","2019/2020","Midfielder","Norwich City",729,403,326,"Slovakia",10,6,4,0,0,0,0,0,0,0,0,3,2,1,9,3,6,0,0,291,301,-1
"1644","Onel Lázaro Hernández Mayea",28,"1993","02","01","2019/2020","Midfielder","Norwich City",1379,731,648,"Germany",26,12,14,1,1,0,2,1,1,0,0,3,0,3,32,18,14,0,0,184,105,-1
"1645","Onyinye Wilfred Ndidi",24,"1996","12","16","2019/2020","Midfielder","Leicester City",2674,1399,1275,"Nigeria",32,16,16,2,1,1,1,0,1,0,0,12,8,4,29,11,18,6,0,183,256,-1
"1646","Oriol Romeu",29,"1991","09","24","2019/2020","Midfielder","Southampton",1856,812,1044,"Spain",30,14,16,0,0,0,0,0,0,0,0,8,3,5,35,20,15,5,0,314,378,-1
"1647","Oskar Buur",23,"1998","03","31","2019/2020","Defender","Wolverhampton Wanderers",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1648","Oumar Niasse",31,"1990","04","18","2019/2020","Forward","Everton",19,2,17,"Senegal",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1649","Owen Otasowie",0,"1970","01","01","2019/2020","Midfielder","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1650","Pablo Fornals Malla",25,"1996","02","22","2019/2020","Midfielder","West Ham United",2177,1046,1131,"Spain",36,18,18,2,1,1,5,3,2,0,0,7,3,4,34,16,18,3,0,174,46,-1
"1651","Pablo Marí Villar",27,"1993","08","31","2019/2020","Defender","Arsenal",114,90,24,"Spain",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1652","Pablo Zabaleta",36,"1985","01","16","2019/2020","Defender","West Ham United",589,268,321,"Argentina",10,5,5,0,0,0,0,0,0,0,0,2,1,1,13,6,7,2,0,355,290,159
"1653","Panagiotis Retsos",22,"1998","08","09","2019/2020","Defender","Sheffield United",0,0,0,"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1654","Pascal Groß",29,"1991","06","15","2019/2020","Midfielder","Brighton & Hove Albion",1804,846,958,"Germany",29,14,15,2,1,1,4,0,4,0,0,6,3,3,29,13,16,4,0,152,53,-1
"1655","Patrick Cutrone",23,"1998","01","03","2019/2020","Forward","Wolverhampton Wanderers",291,122,169,"Italy",12,6,6,2,2,0,0,0,0,0,0,4,2,2,4,2,2,0,0,9,346,-1
"1656","Patrick Roberts",24,"1997","02","05","2019/2020","Midfielder","Norwich City",23,14,9,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1657","Patrick van Aanholt",30,"1990","08","29","2019/2020","Defender","Crystal Palace",2511,1258,1253,"Netherlands",29,15,14,3,1,2,2,1,1,1,0,9,6,3,37,14,23,0,0,145,182,96
"1658","Paul Dummett",29,"1991","09","26","2019/2020","Defender","Newcastle United",1229,610,619,"Wales",16,7,9,0,0,0,0,0,0,0,0,4,2,2,18,5,13,2,0,376,380,95
"1659","Paul Pogba",28,"1993","03","15","2019/2020","Midfielder","Manchester United",1204,637,567,"France",16,8,8,1,0,1,3,2,1,0,1,6,2,4,8,6,2,1,0,191,44,-1
"1660","Paulo Dino Gazzaniga",29,"1992","01","02","2019/2020","Goalkeeper","Tottenham Hotspur",1612,720,892,"Argentina",18,8,10,0,0,0,0,0,0,0,0,2,1,1,23,10,13,1,0,417,398,86
"1661","Pedro Lomba Neto",21,"2000","03","09","2019/2020","Forward","Wolverhampton Wanderers",928,484,444,"Portugal",29,14,15,3,0,3,3,3,0,0,0,10,7,3,10,3,7,3,0,55,26,-1
"1662","Pedro Rodriguez",33,"1987","07","28","2019/2020","Midfielder","Chelsea",661,407,254,"Spain",11,8,3,1,1,0,1,1,0,0,0,3,3,0,12,4,8,1,0,121,92,-1
"1663","Pepe Reina",38,"1982","08","31","2019/2020","Goalkeeper","Aston Villa",1080,450,630,"Spain",12,5,7,0,0,0,0,0,0,0,0,2,2,0,18,6,12,1,0,294,300,120
"1664","Phil Bardsley",35,"1985","06","28","2019/2020","Defender","Burnley",1890,1080,810,"Scotland",21,12,9,0,0,0,1,1,0,0,0,9,3,6,18,15,3,6,0,322,211,21
"1665","Phil Jagielka",38,"1982","08","17","2019/2020","Defender","Sheffield United",240,124,116,"England",6,4,2,0,0,0,0,0,0,0,0,4,3,1,6,3,3,0,0,-1,-1,-1
"1666","Phil Jones",29,"1992","02","21","2019/2020","Defender","Manchester United",136,90,46,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"1667","Philip Billing",24,"1996","06","11","2019/2020","Midfielder","AFC Bournemouth",2535,1227,1308,"Denmark",34,17,17,1,1,0,1,0,1,0,0,4,2,2,40,20,20,8,0,238,229,-1
"1668","Philip Foden",20,"2000","05","28","2019/2020","Midfielder","Manchester City",892,532,360,"England",23,13,10,5,4,1,2,1,1,0,0,13,8,5,5,2,3,0,0,22,55,-1
"1669","Philip Heise",29,"1991","06","20","2019/2020","Defender","Norwich City",0,0,0,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1670","Pierre-Emerick Aubameyang",31,"1989","06","18","2019/2020","Forward","Arsenal",3139,1554,1585,"Gabon",36,18,18,22,13,9,3,2,1,2,0,10,5,5,42,22,20,4,1,7,150,-1
"1671","Pierre-Emile Højbjerg",25,"1995","08","05","2019/2020","Midfielder","Southampton",2751,1440,1311,"Denmark",33,16,17,0,0,0,1,0,1,0,0,8,2,6,47,30,17,5,0,325,239,-1
"1672","Raheem Sterling",26,"1994","12","08","2019/2020","Forward","Manchester City",2659,1214,1445,"England",33,16,17,20,6,14,1,0,1,0,2,13,7,6,29,10,19,5,0,5,249,-1
"1673","Ralf Fährmann",32,"1988","09","27","2019/2020","Goalkeeper","Norwich City",22,0,22,"Germany",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1674","Raúl Alonso Jiménez Rodríguez",29,"1991","05","05","2019/2020","Forward","Wolverhampton Wanderers",3252,1644,1608,"Mexico",38,19,19,17,8,9,6,3,3,4,0,13,8,5,34,16,18,3,0,24,73,-1
"1675","Ravel Morrison",28,"1993","02","02","2019/2020","Midfielder","Sheffield United",12,12,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1676","Reece James",21,"1999","12","08","2019/2020","Defender","Chelsea",1510,760,750,"England",24,11,13,0,0,0,2,2,0,0,0,8,7,1,23,5,18,1,0,260,114,107
"1677","Reiss Nelson",21,"1999","12","10","2019/2020","Forward","Arsenal",627,315,312,"England",17,7,10,1,1,0,0,0,0,0,0,5,3,2,5,3,2,1,0,115,357,-1
"1678","Rhian Brewster",21,"2000","04","01","2019/2020","Forward","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1679","Rhu-endly Martina",31,"1989","09","25","2019/2020","Defender","Everton",0,0,0,"Curaçao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1680","Ricardo Domingos Barbosa Pereira",27,"1993","10","06","2019/2020","Defender","Leicester City",2520,1350,1170,"Portugal",28,15,13,3,3,0,2,2,0,0,0,10,5,5,26,15,11,1,0,137,178,33
"1681","Richairo Zivkovic",24,"1996","09","05","2019/2020","Forward","Sheffield United",107,26,81,"Netherlands",5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,-1,-1,-1
"1682","Richard Stearman",33,"1987","08","19","2019/2020","Defender","Sheffield United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1683","Richarlison de Andrade",23,"1997","05","10","2019/2020","Forward","Everton",3081,1521,1560,"Brazil",36,18,18,13,7,6,3,1,2,0,0,9,6,3,47,18,29,8,0,41,143,-1
"1684","Riyad Mahrez",30,"1991","02","21","2019/2020","Midfielder","Manchester City",1941,942,999,"Algeria",33,16,17,11,7,4,9,4,5,1,0,14,8,6,12,4,8,0,0,20,8,-1
"1685","Rob Elliot",34,"1986","04","30","2019/2020","Goalkeeper","Newcastle United",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1686","Rob Holding",25,"1995","09","20","2019/2020","Defender","Arsenal",580,224,356,"England",8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,1,0,256,322,74
"1687","Robbie Brady",29,"1992","01","14","2019/2020","Midfielder","Burnley",448,168,280,"Republic of Ireland",17,10,7,1,1,0,2,2,0,0,0,5,3,2,9,4,5,1,0,92,9,-1
"1688","Robert Kenedy Nunes do Nascimento",25,"1996","02","08","2019/2020","Midfielder","Chelsea",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1689","Robert Snodgrass",33,"1987","09","07","2019/2020","Midfielder","West Ham United",1512,786,726,"Scotland",24,13,11,5,4,1,5,4,1,0,0,5,3,2,31,18,13,4,0,53,24,-1
"1690","Roberto",35,"1986","02","10","2019/2020","Goalkeeper","West Ham United",686,360,326,"Spain",8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,0,356,286,156
"1691","Roberto Firmino",29,"1991","10","02","2019/2020","Forward","Liverpool",3003,1462,1541,"Brazil",38,19,19,9,1,8,8,6,2,0,0,15,7,8,26,11,15,0,0,59,34,-1
"1692","Roberto Maximiliano Pereyra",30,"1991","01","07","2019/2020","Forward","Watford",1649,800,849,"Argentina",28,14,14,3,2,1,0,0,0,1,0,8,6,2,26,12,14,4,0,105,362,-1
"1693","Rodri",24,"1996","06","22","2019/2020","Midfielder","Manchester City",2488,1082,1406,"Spain",35,17,18,3,1,2,2,1,1,0,0,16,9,7,24,8,16,8,0,146,171,-1
"1694","Romain Saïss",31,"1990","03","26","2019/2020","Midfielder","Wolverhampton Wanderers",2706,1260,1446,"Morocco",33,14,19,2,0,2,1,1,0,0,0,12,7,5,29,12,17,12,1,186,257,-1
"1695","Ross Barkley",27,"1993","12","05","2019/2020","Midfielder","Chelsea",1104,640,464,"England",21,11,10,1,1,0,4,4,0,0,0,7,7,0,13,3,10,0,0,177,18,-1
"1696","Rúben Diogo Da Silva Neves",24,"1997","03","13","2019/2020","Midfielder","Wolverhampton Wanderers",3060,1539,1521,"Portugal",38,19,19,2,2,0,2,2,0,0,0,13,8,5,31,15,16,9,0,211,203,-1
"1697","Rúben Gonçalo Silva Nascimento Vinagre",22,"1999","04","09","2019/2020","Defender","Wolverhampton Wanderers",644,122,522,"Portugal",16,4,12,0,0,0,0,0,0,0,0,4,2,2,6,0,6,1,0,374,342,19
"1698","Ruben Loftus-Cheek",25,"1996","01","23","2019/2020","Midfielder","Chelsea",205,86,119,"England",7,3,4,0,0,0,1,0,1,0,0,3,3,0,3,0,3,0,0,-1,-1,-1
"1699","Rui Pedro dos Santos Patrício",33,"1988","02","15","2019/2020","Goalkeeper","Wolverhampton Wanderers",3420,1710,1710,"Portugal",38,19,19,0,0,0,0,0,0,0,0,13,8,5,35,16,19,0,0,370,386,30
"1700","Ryan Bennett",31,"1990","03","06","2019/2020","Defender","Leicester City",935,338,597,"England",16,8,8,0,0,0,0,0,0,0,0,5,3,2,16,2,14,2,0,371,384,124
"1701","Ryan Bertrand",31,"1989","08","05","2019/2020","Defender","Southampton",2743,1303,1440,"England",32,16,16,1,1,0,1,0,1,0,0,7,3,4,41,20,21,4,1,242,243,103
"1702","Ryan Fraser",27,"1994","02","24","2019/2020","Midfielder","AFC Bournemouth",2062,1113,949,"Scotland",28,13,15,1,1,0,4,2,2,0,0,4,2,2,33,17,16,2,0,237,78,-1
"1703","Ryan Fredericks",28,"1992","10","10","2019/2020","Midfielder","West Ham United",2237,1097,1140,"England",27,14,13,0,0,0,3,2,1,0,0,7,3,4,37,22,15,7,0,352,118,-1
"1704","Ryan Giles",21,"2000","01","26","2019/2020","Midfielder","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1705","Ryan Sessegnon",20,"2000","05","18","2019/2020","Defender","Tottenham Hotspur",341,161,180,"England",6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,264,329,94
"1706","Sadio Mané",29,"1992","04","10","2019/2020","Forward","Liverpool",2755,1505,1250,"Senegal",35,18,17,18,11,7,7,4,3,0,0,12,6,6,27,14,13,3,0,13,41,-1
"1707","Sam Byram",27,"1993","09","16","2019/2020","Defender","Norwich City",1293,573,720,"England",17,9,8,0,0,0,0,0,0,0,0,3,1,2,22,10,12,4,0,351,268,122
"1708","Sam Surridge",22,"1998","07","28","2019/2020","Forward","AFC Bournemouth",23,23,0,"England",4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1709","Sam Woods",22,"1998","09","11","2019/2020","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1710","Sander Berge",23,"1998","02","14","2019/2020","Midfielder","Sheffield United",948,475,473,"Norway",14,7,7,1,1,0,1,1,0,0,0,5,3,2,10,3,7,0,0,165,142,-1
"1711","Scott Carson",35,"1985","09","03","2019/2020","Goalkeeper","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1712","Scott Dann",34,"1987","02","14","2019/2020","Defender","Crystal Palace",1265,727,538,"England",16,9,7,0,0,0,1,0,1,0,0,6,3,3,14,8,6,0,0,331,187,40
"1713","Scott McTominay",24,"1996","12","08","2019/2020","Midfielder","Manchester United",1772,800,972,"England",27,13,14,4,3,1,1,0,1,0,0,9,5,4,19,7,12,2,0,91,219,-1
"1714","Sead Kolašinac",27,"1993","06","20","2019/2020","Defender","Arsenal",1699,724,975,"Bosnia and Herzegovina",26,14,12,0,0,0,2,0,2,0,0,5,3,2,24,10,14,4,0,275,127,82
"1715","Séamus Coleman",32,"1988","10","11","2019/2020","Defender","Everton",1839,1026,813,"Republic of Ireland",27,15,12,0,0,0,1,1,0,0,0,7,4,3,24,12,12,5,1,340,213,60
"1716","Sean Longstaff",23,"1997","10","30","2019/2020","Midfielder","Newcastle United",1372,502,870,"England",23,11,12,1,0,1,1,0,1,0,0,6,4,2,23,6,17,3,1,195,185,-1
"1717","Sebastian Prödl",33,"1987","06","21","2019/2020","Defender","Watford",57,57,0,"Austria",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1718","Sébastien Haller",26,"1994","06","22","2019/2020","Forward","West Ham United",2262,1245,1017,"France",32,17,15,7,4,3,1,0,1,0,0,7,3,4,39,22,17,1,0,57,233,-1
"1719","Serge Aurier",28,"1992","12","24","2019/2020","Defender","Tottenham Hotspur",2706,1449,1257,"Côte d'Ivoire",33,17,16,1,1,0,5,4,1,0,0,8,6,2,30,13,17,4,1,250,77,38
"1720","Sergio Aguero",32,"1988","06","02","2019/2020","Forward","Manchester City",1456,833,623,"Argentina",24,13,11,16,8,8,3,2,1,2,1,10,7,3,15,6,9,1,0,1,60,-1
"1721","Sergio Germán Romero",34,"1987","02","22","2019/2020","Goalkeeper","Manchester United",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1722","Shane Duffy",29,"1992","01","01","2019/2020","Defender","Brighton & Hove Albion",1231,688,543,"Republic of Ireland",19,9,10,1,1,0,0,0,0,0,0,6,3,3,15,8,7,2,0,187,349,50
"1723","Shane Long",34,"1987","01","22","2019/2020","Forward","Southampton",1397,711,686,"Republic of Ireland",26,13,13,2,2,0,2,1,1,0,0,6,3,3,19,10,9,0,0,125,104,-1
"1724","Shkodran Mustafi",29,"1992","04","17","2019/2020","Defender","Arsenal",1206,473,733,"Germany",15,6,9,0,0,0,1,0,1,0,0,5,2,3,15,6,9,2,0,271,175,51
"1725","Simon Francis",36,"1985","02","16","2019/2020","Defender","AFC Bournemouth",965,488,477,"England",15,7,8,0,0,0,0,0,0,0,0,1,0,1,20,10,10,5,1,270,297,154
"1726","Simon Moore",30,"1990","05","19","2019/2020","Goalkeeper","Sheffield United",180,90,90,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,-1,-1,-1
"1727","Sofiane Boufal",27,"1993","09","17","2019/2020","Midfielder","Southampton",758,451,307,"Morocco",20,9,11,0,0,0,2,0,2,0,0,4,0,4,14,8,6,2,0,327,37,-1
"1728","Sokratis Papastathopoulos",32,"1988","06","09","2019/2020","Defender","Arsenal",1697,990,707,"Greece",19,11,8,2,2,0,0,0,0,0,0,4,3,1,25,15,10,6,0,150,374,97
"1729","Solomon March",26,"1994","07","20","2019/2020","Midfielder","Brighton & Hove Albion",1143,566,577,"England",19,9,10,0,0,0,1,1,0,0,0,4,1,3,14,6,8,2,0,409,164,-1
"1730","Stephen Henderson",32,"1988","05","02","2019/2020","Goalkeeper","Crystal Palace",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1731","Steve Cook",30,"1991","04","19","2019/2020","Defender","AFC Bournemouth",2430,1210,1220,"England",29,14,15,1,1,0,0,0,0,0,0,3,2,1,45,21,24,7,1,233,395,136
"1732","Steven Alzate",22,"1998","09","08","2019/2020","Midfielder","Brighton & Hove Albion",1183,581,602,"England",19,9,10,0,0,0,0,0,0,0,0,4,3,1,17,6,11,1,0,306,266,-1
"1733","Steven Bergwijn",23,"1997","10","08","2019/2020","Forward","Tottenham Hotspur",704,281,423,"Netherlands",14,7,7,3,3,0,1,0,1,0,0,5,4,1,9,3,6,2,0,43,107,-1
"1734","Stuart Armstrong",29,"1992","03","30","2019/2020","Midfielder","Southampton",1716,744,972,"Scotland",30,15,15,5,1,4,3,1,2,0,0,9,3,6,23,11,12,4,0,64,82,-1
