"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1108","Matthew Smith",20,"2000","10","05","2019/2020","Defender","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1109","Matty James",29,"1991","07","22","2019/2020","Midfielder","Leicester City",5,5,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1110","Max Meyer",25,"1995","09","18","2019/2020","Midfielder","Crystal Palace",649,324,325,"Germany",17,10,7,0,0,0,0,0,0,0,0,2,2,0,11,3,8,1,0,335,344,-1
"1111","Max Thompson",19,"2002","02","09","2019/2020","Midfielder","Burnley",2,0,2,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1112","Maya Yoshida",32,"1988","08","24","2019/2020","Defender","Southampton",558,288,270,"Japan",8,5,3,0,0,0,0,0,0,0,0,1,0,1,17,14,3,1,0,328,355,168
"1113","Mesut Özil",32,"1988","10","15","2019/2020","Midfielder","Arsenal",1449,846,603,"Germany",18,10,8,1,1,0,2,2,0,0,0,4,3,1,20,11,9,1,0,215,111,-1
"1114","Michael Keane",28,"1993","01","11","2019/2020","Defender","Everton",2556,1278,1278,"England",31,15,16,2,0,2,0,0,0,0,0,8,5,3,38,16,22,3,0,194,369,99
"1115","Michael Obafemi",20,"2000","07","06","2019/2020","Forward","Southampton",660,219,441,"Republic of Ireland",21,10,11,3,0,3,2,0,2,0,0,6,2,4,11,4,7,1,0,33,29,-1
"1116","Michail Antonio",31,"1990","03","28","2019/2020","Midfielder","West Ham United",1770,785,985,"England",24,11,13,10,4,6,3,2,1,1,0,3,0,3,29,14,15,3,0,21,90,-1
"1117","Michel Vorm",37,"1983","10","20","2019/2020","Goalkeeper","Tottenham Hotspur",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1118","Michy Batshuayi",27,"1993","10","02","2019/2020","Forward","Chelsea",226,142,84,"Belgium",16,8,8,1,0,1,1,0,1,0,0,3,2,1,7,5,2,0,0,-1,-1,-1
"1119","Miguel Ángel Almirón Rejala",27,"1994","02","10","2019/2020","Midfielder","Newcastle United",3034,1659,1375,"Paraguay",36,19,17,4,2,2,2,2,0,0,0,11,7,4,43,19,24,5,0,133,196,-1
"1120","Mohamed Salah",28,"1992","06","15","2019/2020","Forward","Liverpool",2888,1580,1308,"Egypt",34,18,16,19,15,4,10,4,6,3,0,14,7,7,26,13,13,1,0,14,23,-1
"1121","Moise Kean",21,"2000","02","28","2019/2020","Forward","Everton",834,414,420,"Italy",29,13,16,2,2,0,2,1,1,0,0,7,5,2,12,7,5,1,0,83,42,-1
"1122","Morgan Schneiderlin",31,"1989","11","08","2019/2020","Midfielder","Everton",1004,462,542,"France",15,6,9,0,0,0,0,0,0,0,0,1,0,1,15,6,9,6,1,394,376,-1
"1123","Moussa Djenepo",22,"1998","06","15","2019/2020","Midfielder","Southampton",926,628,298,"Mali",18,11,7,2,0,2,2,2,0,0,0,4,2,2,12,7,5,5,1,93,59,-1
"1124","Moussa Sissoko",31,"1989","08","16","2019/2020","Midfielder","Tottenham Hotspur",2455,1350,1105,"France",29,15,14,2,2,0,1,1,0,0,0,6,5,1,28,11,17,8,0,185,228,-1
"1125","N'Golo Kanté",30,"1991","03","29","2019/2020","Midfielder","Chelsea",1733,816,917,"France",22,11,11,3,1,2,0,0,0,0,0,3,2,1,24,9,15,4,0,104,417,-1
"1126","Nabil Bentaleb",26,"1994","11","24","2019/2020","Midfielder","Newcastle United",749,287,462,"Algeria",12,6,6,0,0,0,0,0,0,0,0,3,2,1,12,4,8,2,0,285,303,-1
"1127","Naby Deco Keïta",26,"1995","02","10","2019/2020","Midfielder","Liverpool",814,275,539,"Guinea",18,7,11,2,1,1,3,1,2,0,0,9,4,5,7,4,3,1,0,86,17,-1
"1128","Nacho Monreal",35,"1986","02","26","2019/2020","Defender","Arsenal",270,90,180,"Spain",3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,-1,-1,-1
"1129","Nampalys Mendy",28,"1992","06","23","2019/2020","Midfielder","Leicester City",291,110,181,"France",7,3,4,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,286,280,-1
"1130","Nathan Holland",22,"1998","06","19","2019/2020","Midfielder","West Ham United",31,12,19,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1131","Nathan Redmond",27,"1994","03","06","2019/2020","Midfielder","Southampton",2771,1241,1530,"England",32,15,17,4,0,4,4,1,3,0,0,7,2,5,48,28,20,2,0,126,103,-1
"1132","Nathan Tella",21,"1999","07","05","2019/2020","Midfielder","Southampton",2,0,2,"England",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1133","Nathaniel Phillips",24,"1997","03","21","2019/2020","Defender","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1134","Neal Maupay",24,"1996","08","14","2019/2020","Forward","Brighton & Hove Albion",2769,1442,1327,"France",37,19,18,10,5,5,3,2,1,1,1,9,4,5,36,17,19,3,0,47,136,-1
"1135","Neco Williams",20,"2001","04","13","2019/2020","Midfielder","Liverpool",230,85,145,"Wales",6,3,3,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,0,-1,-1,-1
"1136","Nemanja Matić",32,"1988","08","01","2019/2020","Midfielder","Manchester United",1583,764,819,"Serbia",21,9,12,0,0,0,2,1,1,0,0,11,5,6,11,6,5,3,0,388,124,-1
"1137","Nick Pope",29,"1992","04","19","2019/2020","Goalkeeper","Burnley",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,15,8,7,48,22,26,1,0,316,418,80
"1138","Nicolas Otamendi",33,"1988","02","12","2019/2020","Defender","Manchester City",1710,825,885,"Argentina",24,12,12,2,2,0,0,0,0,0,0,9,6,3,18,5,13,3,0,140,318,35
"1139","Nicolas Pépé",25,"1995","09","29","2019/2020","Forward","Arsenal",2012,1130,882,"Côte d'Ivoire",31,17,14,5,3,2,5,5,0,1,0,7,5,2,30,18,12,4,0,79,43,-1
"1140","Nikola Tavares",22,"1999","01","17","2019/2020","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1141","Nya Kirby",21,"2000","01","31","2019/2020","Midfielder","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1142","Odion Jude Ighalo",31,"1989","06","16","2019/2020","Forward","Manchester United",90,37,53,"Nigeria",11,5,6,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,-1,-1
"1143","Oleksandr Zinchenko",24,"1996","12","15","2019/2020","Midfielder","Manchester City",1272,507,765,"Ukraine",19,7,12,0,0,0,0,0,0,0,0,9,4,5,12,4,8,2,1,359,283,-1
"1144","Oliver Skipp",20,"2000","09","16","2019/2020","Midfielder","Tottenham Hotspur",73,16,57,"England",7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,-1,-1,-1
"1145","Olivier Giroud",34,"1986","09","30","2019/2020","Forward","Chelsea",999,613,386,"France",18,9,9,8,5,3,0,0,0,0,0,4,4,0,16,2,14,1,0,2,416,-1
"1146","Onyinye Wilfred Ndidi",24,"1996","12","16","2019/2020","Midfielder","Leicester City",2674,1399,1275,"Nigeria",32,16,16,2,1,1,1,0,1,0,0,12,8,4,29,11,18,6,0,183,256,-1
"1147","Oriol Romeu",29,"1991","09","24","2019/2020","Midfielder","Southampton",1856,812,1044,"Spain",30,14,16,0,0,0,0,0,0,0,0,8,3,5,35,20,15,5,0,314,378,-1
"1148","Oumar Niasse",31,"1990","04","18","2019/2020","Forward","Everton",19,2,17,"Senegal",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1149","Pablo Fornals Malla",25,"1996","02","22","2019/2020","Midfielder","West Ham United",2177,1046,1131,"Spain",36,18,18,2,1,1,5,3,2,0,0,7,3,4,34,16,18,3,0,174,46,-1
"1150","Pablo Marí Villar",27,"1993","08","31","2019/2020","Defender","Arsenal",114,90,24,"Spain",2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1151","Pablo Zabaleta",36,"1985","01","16","2019/2020","Defender","West Ham United",589,268,321,"Argentina",10,5,5,0,0,0,0,0,0,0,0,2,1,1,13,6,7,2,0,355,290,159
"1152","Pascal Groß",29,"1991","06","15","2019/2020","Midfielder","Brighton & Hove Albion",1804,846,958,"Germany",29,14,15,2,1,1,4,0,4,0,0,6,3,3,29,13,16,4,0,152,53,-1
"1153","Patrick van Aanholt",30,"1990","08","29","2019/2020","Defender","Crystal Palace",2511,1258,1253,"Netherlands",29,15,14,3,1,2,2,1,1,1,0,9,6,3,37,14,23,0,0,145,182,96
"1154","Paul Dummett",29,"1991","09","26","2019/2020","Defender","Newcastle United",1229,610,619,"Wales",16,7,9,0,0,0,0,0,0,0,0,4,2,2,18,5,13,2,0,376,380,95
"1155","Paul Pogba",28,"1993","03","15","2019/2020","Midfielder","Manchester United",1204,637,567,"France",16,8,8,1,0,1,3,2,1,0,1,6,2,4,8,6,2,1,0,191,44,-1
"1156","Paulo Dino Gazzaniga",29,"1992","01","02","2019/2020","Goalkeeper","Tottenham Hotspur",1612,720,892,"Argentina",18,8,10,0,0,0,0,0,0,0,0,2,1,1,23,10,13,1,0,417,398,86
"1157","Pedro Rodriguez",33,"1987","07","28","2019/2020","Midfielder","Chelsea",661,407,254,"Spain",11,8,3,1,1,0,1,1,0,0,0,3,3,0,12,4,8,1,0,121,92,-1
"1158","Phil Bardsley",35,"1985","06","28","2019/2020","Defender","Burnley",1890,1080,810,"Scotland",21,12,9,0,0,0,1,1,0,0,0,9,3,6,18,15,3,6,0,322,211,21
"1159","Phil Jones",29,"1992","02","21","2019/2020","Defender","Manchester United",136,90,46,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"1160","Philip Foden",20,"2000","05","28","2019/2020","Midfielder","Manchester City",892,532,360,"England",23,13,10,5,4,1,2,1,1,0,0,13,8,5,5,2,3,0,0,22,55,-1
"1161","Pierre-Emerick Aubameyang",31,"1989","06","18","2019/2020","Forward","Arsenal",3139,1554,1585,"Gabon",36,18,18,22,13,9,3,2,1,2,0,10,5,5,42,22,20,4,1,7,150,-1
"1162","Pierre-Emile Højbjerg",25,"1995","08","05","2019/2020","Midfielder","Southampton",2751,1440,1311,"Denmark",33,16,17,0,0,0,1,0,1,0,0,8,2,6,47,30,17,5,0,325,239,-1
"1163","Raheem Sterling",26,"1994","12","08","2019/2020","Forward","Manchester City",2659,1214,1445,"England",33,16,17,20,6,14,1,0,1,0,2,13,7,6,29,10,19,5,0,5,249,-1
"1164","Reece James",21,"1999","12","08","2019/2020","Defender","Chelsea",1510,760,750,"England",24,11,13,0,0,0,2,2,0,0,0,8,7,1,23,5,18,1,0,260,114,107
"1165","Reiss Nelson",21,"1999","12","10","2019/2020","Forward","Arsenal",627,315,312,"England",17,7,10,1,1,0,0,0,0,0,0,5,3,2,5,3,2,1,0,115,357,-1
"1166","Rhian Brewster",21,"2000","04","01","2019/2020","Forward","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1167","Rhu-endly Martina",31,"1989","09","25","2019/2020","Defender","Everton",0,0,0,"Curaçao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1168","Ricardo Domingos Barbosa Pereira",27,"1993","10","06","2019/2020","Defender","Leicester City",2520,1350,1170,"Portugal",28,15,13,3,3,0,2,2,0,0,0,10,5,5,26,15,11,1,0,137,178,33
"1169","Richarlison de Andrade",23,"1997","05","10","2019/2020","Forward","Everton",3081,1521,1560,"Brazil",36,18,18,13,7,6,3,1,2,0,0,9,6,3,47,18,29,8,0,41,143,-1
"1170","Riyad Mahrez",30,"1991","02","21","2019/2020","Midfielder","Manchester City",1941,942,999,"Algeria",33,16,17,11,7,4,9,4,5,1,0,14,8,6,12,4,8,0,0,20,8,-1
"1171","Rob Elliot",34,"1986","04","30","2019/2020","Goalkeeper","Newcastle United",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1172","Rob Holding",25,"1995","09","20","2019/2020","Defender","Arsenal",580,224,356,"England",8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,1,0,256,322,74
"1173","Robbie Brady",29,"1992","01","14","2019/2020","Midfielder","Burnley",448,168,280,"Republic of Ireland",17,10,7,1,1,0,2,2,0,0,0,5,3,2,9,4,5,1,0,92,9,-1
"1174","Robert Kenedy Nunes do Nascimento",25,"1996","02","08","2019/2020","Midfielder","Chelsea",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1175","Robert Snodgrass",33,"1987","09","07","2019/2020","Midfielder","West Ham United",1512,786,726,"Scotland",24,13,11,5,4,1,5,4,1,0,0,5,3,2,31,18,13,4,0,53,24,-1
"1176","Roberto",35,"1986","02","10","2019/2020","Goalkeeper","West Ham United",686,360,326,"Spain",8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,0,356,286,156
"1177","Roberto Firmino",29,"1991","10","02","2019/2020","Forward","Liverpool",3003,1462,1541,"Brazil",38,19,19,9,1,8,8,6,2,0,0,15,7,8,26,11,15,0,0,59,34,-1
"1178","Rodri",24,"1996","06","22","2019/2020","Midfielder","Manchester City",2488,1082,1406,"Spain",35,17,18,3,1,2,2,1,1,0,0,16,9,7,24,8,16,8,0,146,171,-1
"1179","Ross Barkley",27,"1993","12","05","2019/2020","Midfielder","Chelsea",1104,640,464,"England",21,11,10,1,1,0,4,4,0,0,0,7,7,0,13,3,10,0,0,177,18,-1
"1180","Ruben Loftus-Cheek",25,"1996","01","23","2019/2020","Midfielder","Chelsea",205,86,119,"England",7,3,4,0,0,0,1,0,1,0,0,3,3,0,3,0,3,0,0,-1,-1,-1
"1181","Ryan Bennett",31,"1990","03","06","2019/2020","Defender","Leicester City",935,338,597,"England",16,8,8,0,0,0,0,0,0,0,0,5,3,2,16,2,14,2,0,371,384,124
"1182","Ryan Bertrand",31,"1989","08","05","2019/2020","Defender","Southampton",2743,1303,1440,"England",32,16,16,1,1,0,1,0,1,0,0,7,3,4,41,20,21,4,1,242,243,103
"1183","Ryan Fredericks",28,"1992","10","10","2019/2020","Midfielder","West Ham United",2237,1097,1140,"England",27,14,13,0,0,0,3,2,1,0,0,7,3,4,37,22,15,7,0,352,118,-1
"1184","Ryan Sessegnon",20,"2000","05","18","2019/2020","Defender","Tottenham Hotspur",341,161,180,"England",6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,264,329,94
"1185","Sadio Mané",29,"1992","04","10","2019/2020","Forward","Liverpool",2755,1505,1250,"Senegal",35,18,17,18,11,7,7,4,3,0,0,12,6,6,27,14,13,3,0,13,41,-1
"1186","Sam Woods",22,"1998","09","11","2019/2020","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1187","Scott Carson",35,"1985","09","03","2019/2020","Goalkeeper","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1188","Scott Dann",34,"1987","02","14","2019/2020","Defender","Crystal Palace",1265,727,538,"England",16,9,7,0,0,0,1,0,1,0,0,6,3,3,14,8,6,0,0,331,187,40
"1189","Scott McTominay",24,"1996","12","08","2019/2020","Midfielder","Manchester United",1772,800,972,"England",27,13,14,4,3,1,1,0,1,0,0,9,5,4,19,7,12,2,0,91,219,-1
"1190","Sead Kolašinac",27,"1993","06","20","2019/2020","Defender","Arsenal",1699,724,975,"Bosnia and Herzegovina",26,14,12,0,0,0,2,0,2,0,0,5,3,2,24,10,14,4,0,275,127,82
"1191","Séamus Coleman",32,"1988","10","11","2019/2020","Defender","Everton",1839,1026,813,"Republic of Ireland",27,15,12,0,0,0,1,1,0,0,0,7,4,3,24,12,12,5,1,340,213,60
"1192","Sean Longstaff",23,"1997","10","30","2019/2020","Midfielder","Newcastle United",1372,502,870,"England",23,11,12,1,0,1,1,0,1,0,0,6,4,2,23,6,17,3,1,195,185,-1
"1193","Sébastien Haller",26,"1994","06","22","2019/2020","Forward","West Ham United",2262,1245,1017,"France",32,17,15,7,4,3,1,0,1,0,0,7,3,4,39,22,17,1,0,57,233,-1
"1194","Serge Aurier",28,"1992","12","24","2019/2020","Defender","Tottenham Hotspur",2706,1449,1257,"Côte d'Ivoire",33,17,16,1,1,0,5,4,1,0,0,8,6,2,30,13,17,4,1,250,77,38
"1195","Sergio Aguero",32,"1988","06","02","2019/2020","Forward","Manchester City",1456,833,623,"Argentina",24,13,11,16,8,8,3,2,1,2,1,10,7,3,15,6,9,1,0,1,60,-1
"1196","Sergio Germán Romero",34,"1987","02","22","2019/2020","Goalkeeper","Manchester United",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1197","Shane Duffy",29,"1992","01","01","2019/2020","Defender","Brighton & Hove Albion",1231,688,543,"Republic of Ireland",19,9,10,1,1,0,0,0,0,0,0,6,3,3,15,8,7,2,0,187,349,50
"1198","Shane Long",34,"1987","01","22","2019/2020","Forward","Southampton",1397,711,686,"Republic of Ireland",26,13,13,2,2,0,2,1,1,0,0,6,3,3,19,10,9,0,0,125,104,-1
"1199","Shkodran Mustafi",29,"1992","04","17","2019/2020","Defender","Arsenal",1206,473,733,"Germany",15,6,9,0,0,0,1,0,1,0,0,5,2,3,15,6,9,2,0,271,175,51
"1200","Sofiane Boufal",27,"1993","09","17","2019/2020","Midfielder","Southampton",758,451,307,"Morocco",20,9,11,0,0,0,2,0,2,0,0,4,0,4,14,8,6,2,0,327,37,-1
"1201","Sokratis Papastathopoulos",32,"1988","06","09","2019/2020","Defender","Arsenal",1697,990,707,"Greece",19,11,8,2,2,0,0,0,0,0,0,4,3,1,25,15,10,6,0,150,374,97
"1202","Solomon March",26,"1994","07","20","2019/2020","Midfielder","Brighton & Hove Albion",1143,566,577,"England",19,9,10,0,0,0,1,1,0,0,0,4,1,3,14,6,8,2,0,409,164,-1
"1203","Stephen Henderson",32,"1988","05","02","2019/2020","Goalkeeper","Crystal Palace",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1204","Steven Alzate",22,"1998","09","08","2019/2020","Midfielder","Brighton & Hove Albion",1183,581,602,"England",19,9,10,0,0,0,0,0,0,0,0,4,3,1,17,6,11,1,0,306,266,-1
"1205","Steven Bergwijn",23,"1997","10","08","2019/2020","Forward","Tottenham Hotspur",704,281,423,"Netherlands",14,7,7,3,3,0,1,0,1,0,0,5,4,1,9,3,6,2,0,43,107,-1
"1206","Stuart Armstrong",29,"1992","03","30","2019/2020","Midfielder","Southampton",1716,744,972,"Scotland",30,15,15,5,1,4,3,1,2,0,0,9,3,6,23,11,12,4,0,64,82,-1
"1207","Sung-Yeung Ki",32,"1989","01","24","2019/2020","Midfielder","Newcastle United",136,17,119,"South Korea",3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,-1,-1,-1
"1208","Tahith Chong",21,"1999","12","04","2019/2020","Forward","Manchester United",34,30,4,"Netherlands",3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"1209","Takumi Minamino",26,"1995","01","16","2019/2020","Forward","Liverpool",243,28,215,"Japan",10,3,7,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,-1,-1,-1
"1210","Tammy Abraham",23,"1997","10","02","2019/2020","Forward","Chelsea",2221,956,1265,"England",34,16,18,15,5,10,3,1,2,0,0,8,7,1,34,11,23,2,0,11,119,-1
"1211","Tanguy Ndombele",24,"1996","12","28","2019/2020","Midfielder","Tottenham Hotspur",1010,381,629,"France",21,9,12,2,2,0,2,1,1,0,0,3,2,1,17,3,14,3,0,96,67,-1
"1212","Tariq Lamptey",20,"2000","09","30","2019/2020","Midfielder","Brighton & Hove Albion",622,253,369,"England",9,4,5,0,0,0,1,1,0,0,0,3,1,2,8,6,2,2,0,301,93,-1
"1213","Taylor Harwood-Bellis",19,"2002","01","30","2019/2020","Defender","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1214","Theo Walcott",32,"1989","03","16","2019/2020","Forward","Everton",1295,696,599,"England",25,14,11,2,1,1,3,3,0,0,0,5,4,1,18,8,10,1,0,120,47,-1
"1215","Thomas David Allan",21,"1999","09","23","2019/2020","Forward","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1216","Thomas Doyle",19,"2001","10","17","2019/2020","Midfielder","Manchester City",15,15,0,"England",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1217","Timothy Fosu-Mensah",23,"1998","01","02","2019/2020","Defender","Manchester United",136,46,90,"Netherlands",3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,-1,-1,-1
"1218","Toby Alderweireld",32,"1989","03","02","2019/2020","Defender","Tottenham Hotspur",2958,1350,1608,"Belgium",33,15,18,2,1,1,2,2,0,0,0,7,5,2,36,11,25,7,0,212,198,49
"1219","Tom Davies",22,"1998","06","30","2019/2020","Midfielder","Everton",2027,953,1074,"England",30,16,14,1,0,1,0,0,0,0,0,8,5,3,29,8,21,8,0,231,372,-1
"1220","Tomáš Souček",26,"1995","02","27","2019/2020","Midfielder","West Ham United",1041,535,506,"Czech Republic",13,6,7,3,2,1,0,0,0,0,0,1,0,1,18,10,8,0,0,67,305,-1
"1221","Trent Alexander-Arnold",22,"1998","10","07","2019/2020","Defender","Liverpool",3176,1618,1558,"England",38,19,19,4,2,2,13,9,4,0,0,15,7,8,31,15,16,5,0,139,11,24
"1222","Troy Parrott",19,"2002","02","04","2019/2020","Forward","Tottenham Hotspur",5,5,0,"Republic of Ireland",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1223","Tudor Cristian Băluţă",22,"1999","03","27","2019/2020","Defender","Brighton & Hove Albion",0,0,0,"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1224","Tyreece John-Jules",20,"2001","02","14","2019/2020","Forward","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1225","Tyrick Mitchell",21,"1999","09","01","2019/2020","Defender","Crystal Palace",193,96,97,"England",4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,-1,-1,-1
"1226","Valentino Lazaro",25,"1996","03","24","2019/2020","Midfielder","Newcastle United",474,191,283,"Austria",13,6,7,1,0,1,0,0,0,0,0,4,2,2,11,4,7,1,1,95,304,-1
"1227","Vicente Guaita",34,"1987","01","10","2019/2020","Goalkeeper","Crystal Palace",3150,1620,1530,"Spain",35,18,17,0,0,0,0,0,0,0,0,10,6,4,40,17,23,1,0,330,352,57
"1228","Víctor Camarasa",26,"1994","05","28","2019/2020","Midfielder","Crystal Palace",5,0,5,"Spain",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1229","Victor Nilsson Lindelöf",26,"1994","07","17","2019/2020","Defender","Manchester United",3094,1576,1518,"Sweden",35,18,17,1,1,0,0,0,0,0,0,12,7,5,28,12,16,6,0,243,340,15
"1230","Victor Wanyama",29,"1991","06","25","2019/2020","Midfielder","Tottenham Hotspur",23,0,23,"Kenya",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,-1,-1,-1
"1231","Virgil van Dijk",29,"1991","07","08","2019/2020","Defender","Liverpool",3420,1710,1710,"Netherlands",38,19,19,5,4,1,1,1,0,0,0,15,7,8,33,16,17,1,0,123,258,23
"1232","Wayne Hennessey",34,"1987","01","24","2019/2020","Goalkeeper","Crystal Palace",270,90,180,"Wales",3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,-1,-1,-1
"1233","Wes Morgan",37,"1984","01","21","2019/2020","Defender","Leicester City",429,198,231,"Jamaica",11,4,7,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,392,396,46
"1234","Wilfredo Daniel Caballero",39,"1981","09","28","2019/2020","Goalkeeper","Chelsea",450,270,180,"Argentina",5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,0,0,276,411,110
"1235","Wilfried Zaha",28,"1992","11","10","2019/2020","Midfielder","Crystal Palace",3280,1645,1635,"Côte d'Ivoire",38,19,19,4,3,1,3,1,2,0,0,10,6,4,44,19,25,5,0,142,163,-1
"1236","Will Ferry",19,"2001","12","07","2019/2020","Midfielder","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1237","William Smallbone",21,"2000","02","21","2019/2020","Midfielder","Southampton",392,218,174,"England",9,4,5,0,0,0,2,1,1,0,0,3,2,1,4,1,3,0,0,303,6,-1
"1238","Willian",32,"1988","08","09","2019/2020","Forward","Chelsea",2604,1274,1330,"Brazil",36,18,18,9,4,5,7,2,5,4,0,8,7,1,34,11,23,4,0,51,36,-1
"1239","Winston Reid",32,"1988","07","03","2019/2020","Defender","West Ham United",0,0,0,"New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1240","Xherdan Shaqiri",29,"1991","10","10","2019/2020","Midfielder","Liverpool",181,166,15,"Switzerland",7,3,4,1,1,0,0,0,0,0,0,4,1,3,2,2,0,0,0,-1,-1,-1
"1241","Yann Valery",22,"1999","02","22","2019/2020","Defender","Southampton",784,400,384,"France",11,6,5,0,0,0,0,0,0,0,0,2,0,2,20,15,5,1,0,324,359,167
"1242","Yerry Fernando Mina González",26,"1994","09","23","2019/2020","Defender","Everton",2282,1107,1175,"Colombia",29,14,15,2,0,2,1,0,1,0,0,6,5,1,31,11,20,3,0,180,236,67
"1243","Yoshinori Muto",28,"1992","07","15","2019/2020","Forward","Newcastle United",207,98,109,"Japan",8,2,6,0,0,0,0,0,0,0,0,1,0,1,6,3,3,0,0,-1,-1,-1
"1244","Youri Tielemans",23,"1997","05","07","2019/2020","Midfielder","Leicester City",2834,1433,1401,"Belgium",37,19,18,3,2,1,6,5,1,0,0,13,8,5,34,15,19,2,0,159,64,-1
"1245","Yves Bissouma",24,"1996","08","30","2019/2020","Midfielder","Brighton & Hove Albion",1263,636,627,"Mali",22,11,11,1,0,1,0,0,0,0,0,7,3,4,18,13,5,4,0,188,265,-1
